Protocol,Fold,Replica,Pretrain_seed,Pass,Position,dataset,instance,Episode_seed,Network_seed,Action_seed,BC_seed,PPO_seed,Population_size,Budget,Initial_evaluations,Offspring_evaluations,PPO_samples,PPO_collected_transitions,PPO_discarded_singletons,PPO_updates,PPO_optimizer_steps,Transition_gen,Operator_entropy,Front_semantic_sha256,Time,CPU_time,Learning_time,Cumulative_objective_evaluations,Cumulative_PPO_samples,Cumulative_PPO_collected_transitions,Cumulative_PPO_discarded_singletons,Cumulative_PPO_updates,Cumulative_PPO_optimizer_steps,Cumulative_CPU_seconds,Cumulative_wall_seconds,Code_hash,Design_hash,Input_hash,Split_hash,Reference_snapshot_sha256
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,11,Brandimarte,Mk07.fjs,2298942755,2634535834,1557759788,500618413,3240984959,100,200,100,20000,105,105,0,7,28,95,0.9695641523580595,b97c2d3029545a3a2d1883348fb2d3b8245afb94caeb384a33001369f5bbe0a4,139.53273129463196,139.52155760699998,0.07987450994551182,221100,1237,1239,2,81,324,1842.444204896,1842.6088073253632,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,12,Brandimarte,Mk06.fjs,3056564625,2634535834,3690785547,1466456653,3206557596,100,200,100,20000,73,73,0,5,20,127,0.9726156572214765,2c2183cf9d47dc75ff7fdbb3f03bebf0bad8dc11a2bde199e4d55b7f41ef5cc7,175.27587270736694,175.27177361200006,0.057552095502614975,241200,1310,1312,2,86,344,2017.715978508,2017.88468003273,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,13,Hurink_edata,la33.fjs,4267365511,2634535834,246156267,1014129944,3085495497,100,200,100,20000,80,81,1,5,20,119,0.9678897353304559,99715b135c3ec24cd9f9f4b3d84962c374243c42839271fdc4490fff6cd0deec,279.9326374530792,279.9193028650002,0.05758505407720804,261300,1390,1393,3,91,364,2297.635281373,2297.8173174858093,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,14,Hurink_edata,la06.fjs,3975707994,2634535834,100252946,1345950684,2476740455,100,200,100,20000,143,143,0,9,36,57,0.8666840064927248,71a052ef8760cafbe52d0fd38102a2ee9f9e5bfd94f2eb095c0c527890f8418d,108.43238997459412,108.4313403000001,0.11120778042823076,281400,1533,1536,3,100,400,2406.066621673,2406.2497074604034,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,15,Hurink_edata,la38.fjs,847213518,2634535834,1911850700,3060867079,632295666,100,200,100,20000,158,158,0,10,40,42,0.8253122707650474,f3e1e8876b52bc8cfcf878d91630f934f4ae051ed97fba4483470c862b431f6e,217.32592296600342,217.318014382,0.11589307989925146,301500,1691,1694,3,110,440,2623.384636055,2623.575630426407,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,16,Hurink_edata,la39.fjs,57274657,2634535834,2022899975,1615010618,895447798,100,200,100,20000,104,104,0,7,28,96,0.899121672451266,7832a37117ae56504784a8141c49d1d3b992d0d6dbc202c8c6e5e0ef8ecba287,221.4529116153717,221.4383590929997,0.08281133137643337,321600,1795,1798,3,117,468,2844.822995148,2845.0285420417786,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,17,Brandimarte,Mk02.fjs,4181561946,2634535834,3102198898,3149619371,2258688273,100,200,100,20000,158,158,0,10,40,42,0.7714075541520733,b3884b2aba9dca2da3912a115e9883b4f45147ad41f9b2195d399654e02b3446,99.65986394882202,99.65333970300026,0.1156153567135334,341700,1953,1956,3,127,508,2944.476334851,2944.6884059906006,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,18,Hurink_edata,la13.fjs,1541962506,2634535834,2808932360,310315724,3445903004,100,200,100,20000,119,119,0,8,32,81,0.8252206014436344,f5d2cb67566816c7e279881297a835ee7ce2f0ee6390f760393dda5ff68be58e,131.0902063846588,131.08678716199984,0.09663194604218006,361800,2072,2075,3,135,540,3075.563122013,3075.7786123752594,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,19,Brandimarte,Mk09.fjs,154141768,2634535834,2257568758,3041339345,1424552060,100,200,100,20000,73,73,0,5,20,127,0.9354346142264122,4372b4b2f68e28ad221cc3f9165843a2330fd8a0e64892c2a78f5cede47b2a79,245.31860661506653,245.27466704000017,0.06467196345329285,381900,2145,2148,3,140,560,3320.837789053,3321.097218990326,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,20,Hurink_edata,la23.fjs,146841054,2634535834,3476001046,1142537305,1742041728,100,200,100,20000,131,131,0,9,36,69,0.7600909952672145,88abebdd209e77d248b1f887fa10efcb72e55772bf6f429474abba8e1c882b88,177.04056549072266,177.03261245000022,0.10929390601813793,402000,2276,2279,3,149,596,3497.8704015030003,3498.1377844810486,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,21,Hurink_edata,la14.fjs,2925211813,2634535834,3422893469,1734480115,1509356629,100,200,100,20000,159,159,0,10,40,41,0.5712726566953228,8076664fcc8930b9474410196a048e696afbb77fba51ec08114c1f2c6cc7e3f6,133.7146511077881,133.70222261699973,0.1352517493069172,422100,2435,2438,3,159,636,3631.57262412,3631.8524355888367,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,22,Hurink_edata,la07.fjs,84071895,2634535834,113627291,979117627,1259780254,100,200,100,20000,138,138,0,9,36,62,0.5912495804795748,1b5a462dcd117912588f16c470da83f1d011a88420443378ad89041d261d4d53,112.90393900871277,112.89624908299993,0.11173021048307419,442200,2573,2576,3,168,672,3744.468873203,3744.7563745975494,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,23,Hurink_edata,la22.fjs,1997981499,2634535834,582207226,3337647177,618538812,100,200,100,20000,144,144,0,9,36,56,0.6448953859373929,7bb4ec23f2de1973da325e5c9f99d91c8338d7be237b39f56a9c1077a3b7869b,173.2228434085846,173.21039282600032,0.11598653718829155,462300,2717,2720,3,177,708,3917.6792660290002,3917.979218006134,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,24,Hurink_edata,la19.fjs,1277507181,2634535834,3312753680,2520728709,3234096740,100,200,100,20000,139,139,0,9,36,61,0.6153984407839235,860a14e5897e20fbacf00f4311a3ddf18ff07bac2dc72a6bb1c8a1c951a238de,135.5631139278412,135.54440229700003,0.1100964630022645,482400,2856,2859,3,186,744,4053.2236683260003,4053.542331933975,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,25,Hurink_edata,la20.fjs,2446514401,2634535834,3865598467,2481323950,549332822,100,200,100,20000,147,147,0,10,40,53,0.5430203957962765,76776fed14da59a3c085b63a6e05ad46835717558edb262e92f005922495ca25,133.17120718955994,133.13453311300054,0.12779198214411736,502500,3003,3006,3,196,784,4186.358201439001,4186.713539123535,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,26,Hurink_edata,la27.fjs,3657982565,2634535834,168315935,1563721480,735387823,100,200,100,20000,146,146,0,10,40,54,0.5476353972753816,f566b1333dcfe4997d93596dee79159ccd02d68b851d7ac19b80456ae33ee791,214.4967851638794,214.49083102700024,0.12633929401636124,522600,3149,3152,3,206,824,4400.8490324660015,4401.210324287415,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,27,Hurink_edata,la29.fjs,484928532,2634535834,3379634923,3729765325,193974695,100,200,100,20000,122,122,0,8,32,78,0.619031491760454,e57346840fd4891e4f9d5663b90c2030f86bb3658c8bad38c6e968a0d6ea6bb2,206.98020267486572,206.9580834469998,0.10083412006497383,542700,3271,3274,3,214,856,4607.807115913001,4608.19052696228,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,28,Brandimarte,Mk05.fjs,2965844568,2634535834,3949061560,866633913,2049637954,100,200,100,20000,134,134,0,9,36,66,0.5823498704246607,51afefeef5d6c788ec502ab8d9fda42a0ce1acea860edd53a7f8317f4c465d53,143.32939982414246,143.30424485799995,0.11131812073290348,562800,3405,3408,3,223,892,4751.111360771001,4751.519926786423,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,29,Brandimarte,Mk01.fjs,2548899773,2634535834,3804571485,3450842132,2168510374,100,200,100,20000,100,100,0,7,28,100,0.7577388688821111,3ca83d130cc5ed38b4a4650ee20bc7193f086a3ad6f198a814171befc382c3b3,114.52583432197571,114.51833482199982,0.09554544370621443,582900,3505,3508,3,230,920,4865.629695593001,4866.045761108398,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
saos_cross_instance_pretrained_ppo_v7_20260722,1,0,7042,1,30,Hurink_edata,la18.fjs,64150587,2634535834,1663689225,4053873490,362238833,100,200,100,20000,136,136,0,9,36,64,0.5540955367716781,0c7bb55d5bc33e03f2ed2dffd5cc46f0542445f62bc944b7b8c2523f0377f20e,134.55848097801208,134.54462700000022,0.11809332948178053,603000,3641,3644,3,239,956,5000.174322593001,5000.6042420864105,abfa79b5bcc2a8fc9b1062859c9bda7054ad7c816b1b3a7d2930f8c1f224b114,f4860789d1f1e1976ae56084b41f0104998cc8a1e1764bc9aaf78d12db4ddb6e,739922005159299d770b34a8a3f9d5cd94ead2a76047ee9b4eaa4269da2acbfe,d4b1384ea35b22f5560c43c271d5203cc266ed2c2f7193d8b3fb19aa21fe8f8f,6869861ce9fbc31e2e1e4e97e8460b6e65b41f7a1b8965f7638f80f1185f5c0a
